Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2010-01-02,6739.0,,,
2010-01-03,6741.0,,,
2010-01-04,6601.0,,,
2010-01-05,6390.000000000001,,,
2010-01-06,5840.0,0.32256,0.40208,0.07936
2010-01-07,5843.0,,,
2010-01-08,5692.0,,,
2010-01-09,5907.0,,,
2010-01-10,5543.0,,,
2010-01-11,5252.0,,,
2010-01-12,5586.0,,,
2010-01-13,7767.0,,,
2010-01-14,9331.0,,,
2010-01-15,13135.0,,,
2010-01-16,14704.0,,,
2010-01-17,13567.370356748805,,,
2010-01-18,12794.664609827676,,,
2010-01-19,16151.515852047556,,,
2010-01-20,28583.18089040083,,,
2010-01-21,40983.75862665565,,,
2010-01-22,47546.9393904637,,,
2010-01-23,53242.73538156591,,,
2010-01-24,55708.10072323941,,,
2010-01-25,52357.04264338363,,,
2010-01-26,47618.71523539669,,,
2010-01-27,48979.544647669696,,,
2010-01-28,51172.674582606094,,,
2010-01-29,53068.68754816502,,,
2010-01-30,49302.15729331718,,,
2010-01-31,42292.92542669584,,,
2010-02-01,36651.637423855886,,,
2010-02-02,33903.973804394656,,,
2010-02-03,31427.0,,,
2010-02-04,30122.010444989723,,,
2010-02-05,30183.373303929675,,,
2010-02-06,30524.241202390294,,,
2010-02-07,34971.85718802698,,,
2010-02-08,36976.69042975982,,,
2010-02-09,38475.81921887527,,,
2010-02-10,37352.626700106106,,,
2010-02-11,35396.74335378323,,,
2010-02-12,32998.49452894929,,,
2010-02-13,29998.77376715811,,,
2010-02-14,27579.86539828701,,,
2010-02-15,25779.24253075571,,,
2010-02-16,24464.624250447785,,,
2010-02-17,23144.837312186977,,,
2010-02-18,21609.0,,,
2010-02-19,19435.0,,,
2010-02-20,17527.0,,,
2010-02-21,16861.0,,,
2010-02-22,15698.000000000002,,,
2010-02-23,18459.048840789288,,,
2010-02-24,18614.409531502424,0.16113999999999998,0.32788,0.08246
2010-02-25,19243.998011423737,,,
2010-02-26,24789.40362157197,,,
2010-02-27,27053.393944477062,,,
2010-02-28,27181.656736126766,,,
2010-03-01,29570.42398828947,,,
2010-03-02,28799.563114330056,,,
2010-03-03,26715.541408450707,,,
2010-03-04,26590.540830247515,,,
2010-03-05,28261.681935423723,,,
2010-03-06,28962.25259558212,,,
2010-03-07,26481.0286495277,,,
2010-03-08,21923.0,,,
2010-03-09,19160.0,,,
2010-03-10,16597.0,,,
2010-03-11,16084.999999999998,,,
2010-03-12,16672.427244582042,,,
2010-03-13,16207.086291913214,,,
2010-03-14,15802.06956259123,,,
2010-03-15,16349.74853433836,,,
2010-03-16,15850.88829251929,,,
2010-03-17,13106.0,,,
2010-03-18,11321.0,,,
2010-03-19,10536.0,,,
2010-03-20,10327.0,,,
2010-03-21,9979.0,,,
2010-03-22,9831.0,,,
2010-03-23,9590.0,,,
2010-03-24,8744.0,,,
2010-03-25,8241.0,,,
2010-03-26,7991.0,,,
2010-03-27,8087.0,,,
2010-03-28,7645.0,,,
2010-03-29,7596.999999999999,,,
2010-03-30,7616.999999999999,0.24233999999999997,0.36358,0.07067999999999999
2010-03-31,9962.342244938078,,,
2010-04-01,10573.308508534898,,,
2010-04-02,11646.968024900962,,,
2010-04-03,11632.304078160163,,,
2010-04-04,11875.493300613496,,,
2010-04-05,13231.37268229528,,,
2010-04-06,13321.200590923781,,,
2010-04-07,12528.333643026737,,,
2010-04-08,12296.83710691824,,,
2010-04-09,10523.514411397808,,,
2010-04-10,9292.060963335729,,,
2010-04-11,9919.254728319313,,,
2010-04-12,10775.542150429075,,,
2010-04-13,12518.447701863353,0.29176,0.28448,0.06417
2010-04-14,17492.879698083994,,,
2010-04-15,24108.6355394379,,,
2010-04-16,24634.99969310091,,,
2010-04-17,23146.83740771124,,,
2010-04-18,21808.948355999313,,,
2010-04-19,20187.508459614535,,,
2010-04-20,20307.8840886915,,,
2010-04-21,20945.47942788149,,,
2010-04-22,21870.841254214025,,,
2010-04-23,23460.475056077685,,,
2010-04-24,21335.377776432848,,,
2010-04-25,18014.7387054735,,,
2010-04-26,15931.969988930343,,,
2010-04-27,14996.299495855763,,,
2010-04-28,15939.00042650537,,,
2010-04-29,17050.807357638507,,,
2010-04-30,19601.454739581597,,,
2010-05-01,20049.974772788028,,,
2010-05-02,19540.1229107564,,,
2010-05-03,17947.2771319283,,,
2010-05-04,16697.51414376152,,,
2010-05-05,15753.1652206094,,,
2010-05-06,15901.987536686367,,,
2010-05-07,15745.19921875,,,
2010-05-08,14564.608616504853,,,
2010-05-09,13608.920792963343,,,
2010-05-10,12685.73164626098,,,
2010-05-11,12634.005025125627,,,
2010-05-12,12166.053437292005,,,
2010-05-13,12086.618375757575,,,
2010-05-14,11349.755974842767,,,
2010-05-15,10484.286286859433,,,
2010-05-16,9830.03355704698,,,
2010-05-17,10196.120825779284,,,
2010-05-18,10631.058413251962,,,
2010-05-19,11004.958529796057,,,
2010-05-20,11334.678974069897,0.22442,0.23029999999999998,0.05053
2010-05-21,11123.114965481827,,,
2010-05-22,11479.59627854525,,,
2010-05-23,11157.090673720943,,,
2010-05-24,11177.631570146592,,,
2010-05-25,11513.189662629758,,,
2010-05-26,11594.96776077561,,,
2010-05-27,12360.312041284404,,,
2010-05-28,12514.462132839375,,,
2010-05-29,12834.869750994549,,,
2010-05-30,13966.445986124876,,,
2010-05-31,15152.06803611738,,,
2010-06-01,17769.58256627393,,,
2010-06-02,19839.86013210772,,,
2010-06-03,19184.740897300413,,,
2010-06-04,16004.745060771269,,,
2010-06-05,15080.411110045092,,,
2010-06-06,16338.900944432242,,,
2010-06-07,20058.33849969002,,,
2010-06-08,23779.493202062822,,,
2010-06-09,23825.563666693146,,,
2010-06-10,22827.628559636814,,,
2010-06-11,21528.570945945947,,,
2010-06-12,20329.45586359384,,,
2010-06-13,19286.013506212857,,,
2010-06-14,18488.155627736196,,,
2010-06-15,17424.9494142705,0.10472000000000001,0.1729,0.04929
2010-06-16,16321.577519578237,,,
2010-06-17,14237.212462108455,,,
2010-06-18,11046.04508032931,,,
2010-06-19,9283.860131396958,,,
2010-06-20,8718.805707467436,,,
2010-06-21,8429.623200245074,,,
2010-06-22,8529.31318341242,,,
2010-06-23,8211.565552699229,,,
2010-06-24,7868.373369407673,,,
2010-06-25,7867.636766007672,,,
2010-06-26,7809.844675426554,,,
2010-06-27,7859.463518482678,,,
2010-06-28,7392.091340319912,,,
2010-06-29,7318.588640275387,,,
2010-06-30,7496.087978671837,,,
2010-07-01,6735.0,,,
2010-07-02,6565.999999999999,,,
2010-07-03,5779.0,,,
2010-07-04,6059.0,,,
2010-07-05,4937.0,,,
2010-07-06,4961.0,,,
2010-07-07,5435.0,,,
2010-07-08,5723.000000000001,,,
2010-07-09,4893.000000000001,,,
2010-07-10,4802.999999999999,,,
2010-07-11,6435.000000000001,,,
2010-07-12,6103.999999999999,,,
2010-07-13,6693.999999999999,0.11326,0.18298000000000003,0.04836
2010-07-14,7607.999999999999,,,
2010-07-15,7009.999999999999,,,
2010-07-16,7151.0,,,
2010-07-17,7539.999999999999,,,
2010-07-18,8113.0,,,
2010-07-19,8163.0,,,
2010-07-20,7739.0,,,
2010-07-21,7231.0,,,
2010-07-22,7708.0,,,
2010-07-23,7959.000000000001,,,
2010-07-24,7859.0,,,
2010-07-25,7926.0,,,
2010-07-26,7823.0,,,
2010-07-27,6910.0,,,
2010-07-28,6956.000000000001,,,
2010-07-29,6630.999999999999,,,
2010-07-30,5625.0,,,
2010-07-31,6650.0,,,
2010-08-01,7506.0,,,
2010-08-02,5544.0,,,
2010-08-03,5503.0,,,
2010-08-04,4956.999999999999,,,
2010-08-05,4706.0,,,
2010-08-06,4969.999999999999,,,
2010-08-07,4849.0,,,
2010-08-08,4302.0,,,
2010-08-09,4355.999999999999,,,
2010-08-10,3846.000000000001,,,
2010-08-11,3001.0,,,
2010-08-12,3292.0,,,
2010-08-13,3639.0,,,
2010-08-14,4605.0,,,
2010-08-15,4949.0,,,
2010-08-16,3826.0,,,
2010-08-17,3322.999999999999,,,
2010-08-18,3695.999999999999,0.12838,0.14014,0.047740000000000005
2010-08-19,4018.999999999999,,,
2010-08-20,4558.0,,,
2010-08-21,3878.0,,,
2010-08-22,3657.0,,,
2010-08-23,2958.0,,,
2010-08-24,2413.0,,,
2010-08-25,2471.0,,,
2010-08-26,2679.9999999999995,,,
2010-08-27,2925.0000000000005,,,
2010-08-28,3240.0,,,
2010-08-29,3894.9999999999995,,,
2010-08-30,3562.0000000000005,,,
2010-08-31,2996.0,,,
2010-09-01,3446.9999999999995,,,
2010-09-02,3151.0,,,
2010-09-03,3335.0,,,
2010-09-04,3625.0,,,
2010-09-05,3888.0,,,
2010-09-06,4168.0,,,
2010-09-07,3485.0,,,
2010-09-08,3423.9999999999995,,,
2010-09-09,4192.0,,,
2010-09-10,4828.0,,,
2010-09-11,5656.0,,,
2010-09-12,6177.0,,,
2010-09-13,7435.0,,,
2010-09-14,8267.0,,,
2010-09-15,8475.0,0.13901999999999998,0.1533,0.047740000000000005
2010-09-16,8804.0,,,
2010-09-17,8667.0,,,
2010-09-18,8352.0,,,
2010-09-19,8375.0,,,
2010-09-20,8584.0,,,
2010-09-21,8628.0,,,
2010-09-22,7720.000000000001,,,
2010-09-23,7769.0,,,
2010-09-24,6504.999999999999,,,
2010-09-25,6418.0,,,
2010-09-26,5441.0,,,
2010-09-27,5183.0,,,
2010-09-28,4188.0,,,
2010-09-29,3980.0,,,
2010-09-30,4391.0,,,
2010-10-01,5362.0,,,
2010-10-02,5033.0,,,
2010-10-03,4230.0,,,
2010-10-04,4724.0,,,
2010-10-05,4092.9999999999995,,,
2010-10-06,4095.0000000000005,,,
2010-10-07,3946.9999999999995,,,
2010-10-08,3504.0000000000005,,,
2010-10-09,2783.9999999999995,,,
2010-10-10,2295.0000000000005,,,
2010-10-11,2350.9999999999995,,,
2010-10-12,4472.0,,,
2010-10-13,2981.0000000000005,,,
2010-10-14,3653.0000000000005,,,
2010-10-15,4554.0,,,
2010-10-16,3905.0000000000005,,,
2010-10-17,3663.0000000000005,,,
2010-10-18,5069.0,,,
2010-10-19,4449.0,,,
2010-10-20,3967.0,,,
2010-10-21,4261.0,,,
2010-10-22,3921.0,,,
2010-10-23,4166.0,,,
2010-10-24,4602.582014987511,,,
2010-10-25,7892.225847457627,,,
2010-10-26,9708.594392523364,,,
2010-10-27,11287.151200691811,0.14364,0.36190000000000005,0.05611
2010-10-28,9901.67087667162,,,
2010-10-29,8148.529931972789,,,
2010-10-30,4487.0,,,
2010-10-31,5602.0,,,
2010-11-01,5482.000000000001,,,
2010-11-02,4868.0,,,
2010-11-03,4101.0,,,
2010-11-04,3665.0000000000005,,,
2010-11-05,2735.0,,,
2010-11-06,3922.9999999999995,,,
2010-11-07,3520.0,,,
2010-11-08,6757.69014287776,,,
2010-11-09,6623.0,,,
2010-11-10,6947.0,,,
2010-11-11,7280.0,,,
2010-11-12,6709.0,,,
2010-11-13,3203.0,,,
2010-11-14,3975.0,,,
2010-11-15,3511.0,,,
2010-11-16,3055.0,,,
2010-11-17,2711.0000000000005,,,
2010-11-18,2643.0,,,
2010-11-19,2654.9999999999995,,,
2010-11-20,4993.0,,,
2010-11-21,8478.083917309039,,,
2010-11-22,9662.59921743991,,,
2010-11-23,9501.966976595062,,,
2010-11-24,11842.883089113891,,,
2010-11-25,11496.029246344206,,,
2010-11-26,9417.0,,,
2010-11-27,7990.000000000001,,,
2010-11-28,10083.474224860993,,,
2010-11-29,11137.165576245596,,,
2010-11-30,11838.616157588325,,,
2010-12-01,11830.0,,,
2010-12-02,8745.0,,,
2010-12-03,8055.000000000001,,,
2010-12-04,11091.0,,,
2010-12-05,14294.0,,,
2010-12-06,16445.19743782969,,,
2010-12-07,18625.039116154076,,,
2010-12-08,23725.833929062414,,,
2010-12-09,26238.86291372576,,,
2010-12-10,26166.70950169361,,,
2010-12-11,24434.61365306517,,,
2010-12-12,23150.914616377337,,,
2010-12-13,21865.309817197023,,,
2010-12-14,26640.0,,,
2010-12-15,29481.11749322873,,,
2010-12-16,39666.55268001182,0.15134,0.24108,0.04898
2010-12-17,46444.12242231437,,,
2010-12-18,46569.28972436157,,,
2010-12-19,54126.553913340154,,,
2010-12-20,63718.32281556268,,,
2010-12-21,69321.70980145257,,,
2010-12-22,68830.58314585361,,,
2010-12-23,65554.31418794043,,,
2010-12-24,62588.42887692462,,,
2010-12-25,60589.76945229298,,,
2010-12-26,60951.8476111707,,,
2010-12-27,58424.774711237944,,,
2010-12-28,56498.45304258057,,,
2010-12-29,55419.28199714994,,,
2010-12-30,59235.46322547836,,,
2010-12-31,60093.709827185965,,,
2011-01-01,60081.265375753836,,,
2011-01-02,58476.76033717835,,,
2011-01-03,57837.2093587566,,,
2011-01-04,54118.81090051888,,,
2011-01-05,50323.25444079687,,,
2011-01-06,46460.19641213609,,,
2011-01-07,41531.100737100736,,,
2011-01-08,37673.96701631237,,,
2011-01-09,34780.58210251955,,,
2011-01-10,33197.47660690861,,,
2011-01-11,31144.41145029101,,,
2011-01-12,28887.423469518937,0.11270000000000002,0.27327999999999997,0.06107
2011-01-13,27056.51009128214,,,
2011-01-14,25155.003550942365,,,
2011-01-15,24027.15719495272,,,
2011-01-16,24263.06229336476,,,
2011-01-17,23701.993692121865,,,
2011-01-18,22896.68158766651,,,
2011-01-19,22440.46824109737,,,
2011-01-20,22063.79118312794,,,
2011-01-21,20804.538094516814,,,
2011-01-22,20212.37401454267,,,
2011-01-23,20357.523041656787,,,
2011-01-24,19635.216423546244,,,
2011-01-25,19196.55368043088,,,
2011-01-26,18698.574662530395,,,
2011-01-27,17769.120351262347,,,
2011-01-28,17128.81067048608,,,
2011-01-29,16673.618203883496,,,
2011-01-30,16507.33455545371,,,
2011-01-31,17366.976239864227,,,
2011-02-01,17200.40142044073,,,
2011-02-02,17153.46755197984,,,
2011-02-03,17274.97112182514,,,
2011-02-04,16838.593205229794,,,
2011-02-05,15788.02955942912,,,
2011-02-06,15510.013441323454,,,
2011-02-07,14951.428477572716,,,
2011-02-08,15149.012004450431,,,
2011-02-09,14799.644188003367,,,
2011-02-10,15051.926054732041,0.13524,,
2011-02-11,14646.590111453641,,,
2011-02-12,14222.636893203884,,,
2011-02-13,13724.163950143817,,,
2011-02-14,12929.980732177264,,,
2011-02-15,12765.543307086613,,,
2011-02-16,13353.684684684684,,,
2011-02-17,17615.38372350312,,,
2011-02-18,26632.47699899632,,,
2011-02-19,33687.76453243471,,,
2011-02-20,38316.19297220914,,,
2011-02-21,37812.04143147652,,,
2011-02-22,33675.27233271532,,,
2011-02-23,29320.894451264427,,,
2011-02-24,24830.726745887725,,,
2011-02-25,24563.627914751356,,,
2011-02-26,31952.312125168744,,,
2011-02-27,34866.38444467489,,,
2011-02-28,32557.62261217237,,,
2011-03-01,28670.201758307256,,,
2011-03-02,27201.87216330859,,,
2011-03-03,26826.694064781874,,,
2011-03-04,27569.672856619763,,,
2011-03-05,29493.646626286798,,,
2011-03-06,29633.660575446935,,,
2011-03-07,29974.157105030892,,,
2011-03-08,33636.2301710731,,,
2011-03-09,35289.062353416906,,,
2011-03-10,33817.318036966215,,,
2011-03-11,31717.470828233378,,,
2011-03-12,30619.566170238526,,,
2011-03-13,30702.04533643495,,,
2011-03-14,31078.874979261964,,,
2011-03-15,36090.79466992168,,,
2011-03-16,48681.39617112717,,,
2011-03-17,65824.99521616269,,,
2011-03-18,75675.69991641126,,,
2011-03-19,99950.67418856503,,,
2011-03-20,126550.63132922552,,,
2011-03-21,142239.23958517637,,,
2011-03-22,142882.80519829408,,,
2011-03-23,141568.78253045634,,,
2011-03-24,147548.1919235645,,,
2011-03-25,166158.27254718693,,,
2011-03-26,167475.4385723713,,,
2011-03-27,160051.0723838478,,,
2011-03-28,142674.3388537716,,,
2011-03-29,127034.99241786015,,,
2011-03-30,111053.55109696487,0.0364,,
2011-03-31,100508.29645158625,,,
2011-04-01,93177.76300136586,,,
2011-04-02,88519.8482584607,,,
2011-04-03,85968.47718889535,,,
2011-04-04,85892.12968200371,,,
2011-04-05,81908.21048174327,,,
2011-04-06,75803.93047299044,,,
2011-04-07,71463.80358123992,,,
2011-04-08,67296.71388223852,,,
2011-04-09,62443.47253705318,,,
2011-04-10,59395.7093154228,,,
2011-04-11,55498.04475420255,,,
2011-04-12,52036.596728747165,,,
2011-04-13,48105.35905094953,,,
2011-04-14,44347.00760316312,,,
2011-04-15,41762.07105654762,,,
2011-04-16,39198.36540848056,,,
2011-04-17,36862.798771256814,,,
2011-04-18,34894.24753050552,,,
2011-04-19,33923.62979765474,0.060899999999999996,0.10752,0.038130000000000004
2011-04-20,34517.8391605101,,,
2011-04-21,35691.273403595784,,,
2011-04-22,37961.08004250863,,,
2011-04-23,41190.40804658231,,,
2011-04-24,40412.76544720421,,,
2011-04-25,38724.687652921166,,,
2011-04-26,37524.78850102669,,,
2011-04-27,37849.93629971503,,,
2011-04-28,36514.22842656983,,,
2011-04-29,34517.015480321475,,,
2011-04-30,32925.28291563714,,,
2011-05-01,31151.78517306861,,,
2011-05-02,30819.876379862257,,,
2011-05-03,29505.216227723377,,,
2011-05-04,28333.650288519508,,,
2011-05-05,28398.215629742033,,,
2011-05-06,28763.57944104543,,,
2011-05-07,28512.975963680336,,,
2011-05-08,29619.90863855127,,,
2011-05-09,29995.755744645863,,,
2011-05-10,30097.31195286894,,,
2011-05-11,30005.149524030647,,,
2011-05-12,29671.38143176734,,,
2011-05-13,29149.54228439255,,,
2011-05-14,28331.223516085185,,,
2011-05-15,29092.816119215968,,,
2011-05-16,29448.87791741472,,,
2011-05-17,30137.333282422765,,,
2011-05-18,31659.953143715615,,,
2011-05-19,33226.18422459893,,,
2011-05-20,34914.13656884876,,,
2011-05-21,34870.22248803828,,,
2011-05-22,33282.72562367199,,,
2011-05-23,32386.304539877303,,,
2011-05-24,31456.348323039972,,,
2011-05-25,30193.56277866952,,,
2011-05-26,29074.41478015551,,,
2011-05-27,28729.373949384724,,,
2011-05-28,28622.275240103067,,,
2011-05-29,28422.919249976447,,,
2011-05-30,28709.86538732891,,,
2011-05-31,28766.296983044424,,,
2011-06-01,29018.867668898674,,,
2011-06-02,28878.731003039513,,,
2011-06-03,30007.054631177874,,,
2011-06-04,30525.55255054224,,,
2011-06-05,31113.582176102547,,,
2011-06-06,33618.013443133765,,,
2011-06-07,37870.446238502635,,,
2011-06-08,41975.485177521834,,,
2011-06-09,43319.36375,,,
2011-06-10,43994.51599964347,,,
2011-06-11,41139.5425813125,,,
2011-06-12,38427.49516132374,,,
2011-06-13,36904.98900748427,,,
2011-06-14,34752.20077429872,,,
2011-06-15,34074.00185614849,0.06468,0.11410000000000001,0.02914
2011-06-16,35177.00315384792,,,
2011-06-17,36669.35577672389,,,
2011-06-18,36388.83089474749,,,
2011-06-19,34634.3421388102,,,
2011-06-20,33772.08323228404,,,
2011-06-21,34243.790744272505,,,
2011-06-22,33245.92929393592,,,
2011-06-23,31958.099015404157,,,
2011-06-24,29195.936719570545,,,
2011-06-25,27252.36172463137,,,
2011-06-26,27678.08759926695,,,
2011-06-27,28413.89671917565,,,
2011-06-28,28324.630050467786,,,
2011-06-29,31769.681519711794,,,
2011-06-30,32635.504067813123,,,
2011-07-01,32682.67093162735,,,
2011-07-02,28691.365437717322,,,
2011-07-03,27120.686975812994,,,
2011-07-04,25577.751073476862,,,
2011-07-05,25974.26451958529,,,
2011-07-06,25526.96013089355,,,
2011-07-07,23727.65183862906,,,
2011-07-08,21667.775949173298,,,
2011-07-09,19691.69235924933,,,
2011-07-10,19084.144033642897,,,
2011-07-11,16501.02514732778,,,
2011-07-12,15142.516930022573,0.11928,0.16940000000000002,0.04495
2011-07-13,14213.633454066514,,,
2011-07-14,13594.489077669903,,,
2011-07-15,11449.624949725165,,,
2011-07-16,10230.874381932379,,,
2011-07-17,10200.43818105616,,,
2011-07-18,10565.767159870084,,,
2011-07-19,10843.24734456876,,,
2011-07-20,10608.118451363604,,,
2011-07-21,10142.586477589262,,,
2011-07-22,9973.937802282839,,,
2011-07-23,8959.0,,,
2011-07-24,8392.0,,,
2011-07-25,8033.999999999999,,,
2011-07-26,7651.000000000001,,,
2011-07-27,7115.000000000001,,,
2011-07-28,6620.0,,,
2011-07-29,6155.0,,,
2011-07-30,5880.0,,,
2011-07-31,5945.0,,,
2011-08-01,6367.000000000001,,,
2011-08-02,6710.0,,,
2011-08-03,7542.000000000001,,,
2011-08-04,7710.999999999999,,,
2011-08-05,8153.999999999999,,,
2011-08-06,7800.999999999999,,,
2011-08-07,8074.0,,,
2011-08-08,8786.0,,,
2011-08-09,7943.999999999999,,,
2011-08-10,6195.0,,,
2011-08-11,6240.0,,,
2011-08-12,7641.0,,,
2011-08-13,7448.0,,,
2011-08-14,7418.0,,,
2011-08-15,8284.0,,,
2011-08-16,7784.0,0.12291999999999999,0.19263999999999998,0.04929
2011-08-17,7602.0,,,
2011-08-18,7517.0,,,
2011-08-19,7889.000000000001,,,
2011-08-20,7684.000000000001,,,
2011-08-21,8636.0,,,
2011-08-22,9458.0,,,
2011-08-23,9509.0,,,
2011-08-24,9974.0,,,
2011-08-25,10840.714323490525,,,
2011-08-26,10795.621777476255,,,
2011-08-27,11211.398582463966,,,
2011-08-28,11452.186518719807,,,
2011-08-29,11404.57588464651,,,
2011-08-30,11415.300209448453,,,
2011-08-31,11306.36,,,
2011-09-01,11472.370312500001,,,
2011-09-02,11555.813545816734,,,
2011-09-03,11929.640433212995,,,
2011-09-04,12098.0,,,
2011-09-05,12063.0,,,
2011-09-06,11637.0,,,
2011-09-07,12131.227030947775,,,
2011-09-08,11808.0,,,
2011-09-09,11869.0,,,
2011-09-10,11854.0,,,
2011-09-11,11789.0,,,
2011-09-12,11626.0,,,
2011-09-13,10835.0,,,
2011-09-14,11143.0,,,
2011-09-15,11797.0,,,
2011-09-16,12572.0,,,
2011-09-17,13142.0,,,
2011-09-18,13250.0,,,
2011-09-19,12510.0,,,
2011-09-20,12131.0,,,
2011-09-21,11896.0,0.12194000000000002,0.14364,0.05115
2011-09-22,11910.0,,,
2011-09-23,11525.0,,,
2011-09-24,11368.485223778613,,,
2011-09-25,12853.515767908098,,,
2011-09-26,12420.60704425043,,,
2011-09-27,11954.625084592826,,,
2011-09-28,11753.826927611412,,,
2011-09-29,11340.178488604559,,,
2011-09-30,11942.71182435008,,,
2011-10-01,12926.465279654147,,,
2011-10-02,13073.653369091518,,,
2011-10-03,12914.984715271203,,,
2011-10-04,14869.0,,,
2011-10-05,19055.306895848207,,,
2011-10-06,19849.165557878732,,,
2011-10-07,19745.181533357907,,,
2011-10-08,19995.096073148106,,,
2011-10-09,19020.456569022168,,,
2011-10-10,15641.0,,,
2011-10-11,15405.000000000002,,,
2011-10-12,14377.0,,,
2011-10-13,13371.0,,,
2011-10-14,12200.995007923932,,,
2011-10-15,9814.966837399079,,,
2011-10-16,10283.377766471634,,,
2011-10-17,10138.84981091302,,,
2011-10-18,9380.451573604061,,,
2011-10-19,8441.0,0.13804,0.20467999999999997,0.04216
2011-10-20,8077.0,,,
2011-10-21,8329.0,,,
2011-10-22,7554.0,,,
2011-10-23,7520.53575,,,
2011-10-24,6887.394104803494,,,
2011-10-25,6972.0,,,
2011-10-26,6722.0,,,
2011-10-27,6085.0,,,
2011-10-28,5445.0,,,
2011-10-29,5870.0,,,
2011-10-30,6224.0,,,
2011-10-31,6476.106106963653,,,
2011-11-01,6491.0,,,
2011-11-02,5159.0,,,
2011-11-03,3925.0,,,
2011-11-04,5249.0,,,
2011-11-05,5892.0,,,
2011-11-06,5552.0,,,
2011-11-07,5767.0,,,
2011-11-08,6207.476041340432,,,
2011-11-09,6148.630352644836,,,
2011-11-10,4411.0,,,
2011-11-11,4427.0,,,
2011-11-12,4807.0,,,
2011-11-13,5197.0,,,
2011-11-14,5456.0,,,
2011-11-15,5606.0,,,
2011-11-16,6157.300111270069,0.27594,0.31528,0.05766
2011-11-17,6214.975322848741,,,
2011-11-18,6241.572532188841,,,
2011-11-19,6648.567665858497,,,
2011-11-20,7329.413811097583,,,
2011-11-21,7891.813007476486,,,
2011-11-22,7738.551757036095,,,
2011-11-23,7287.457577243747,,,
2011-11-24,7614.701654729563,,,
2011-11-25,7566.350251979841,,,
2011-11-26,8126.138568906079,,,
2011-11-27,8133.677405915845,,,
2011-11-28,8268.039215686274,,,
2011-11-29,8139.014513899554,,,
2011-11-30,8370.221818469074,,,
2011-12-01,6404.0,,,
2011-12-02,3317.0,,,
2011-12-03,5315.000000000001,,,
2011-12-04,4778.0,,,
2011-12-05,4511.000000000001,,,
2011-12-06,3576.0,,,
2011-12-07,4041.000000000001,,,
2011-12-08,4790.0,,,
2011-12-09,5167.0,,,
2011-12-10,4860.000000000001,,,
2011-12-11,4637.0,,,
2011-12-12,5194.000000000001,,,
2011-12-13,5579.0,0.23044,0.26796000000000003,0.05797000000000001
2011-12-14,5944.999999999999,,,
2011-12-15,6302.999999999999,,,
2011-12-16,6572.0,,,
2011-12-17,6823.0,,,
2011-12-18,6728.0,,,
2011-12-19,6628.0,,,
2011-12-20,6418.000000000001,,,
2011-12-21,6140.0,,,
2011-12-22,5791.0,,,
2011-12-23,6564.0,,,
2011-12-24,6110.0,,,
2011-12-25,5476.000000000001,,,
2011-12-26,5500.0,,,
2011-12-27,5124.0,,,
2011-12-28,4467.000000000001,,,
2011-12-29,4374.0,,,
2011-12-30,3912.0,,,
2011-12-31,5509.999999999999,,,
2012-01-01,6518.000000000001,,,
