Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2010-04-28,9780.99957349463,,,
2010-04-29,10114.192642361493,,,
2010-04-30,10298.545260418405,0.04,0.42,0.05
2010-05-01,9805.025227211974,,,
2010-05-02,9643.8770892436,,,
2010-05-03,8578.722868071702,,,
2010-05-04,8124.485856238481,,,
2010-05-05,8421.8347793906,,,
2010-05-06,8831.012463313633,,,
2010-05-07,8686.80078125,,,
2010-05-08,8360.391383495147,,,
2010-05-09,8670.079207036657,,,
2010-05-10,9200.26835373902,,,
2010-05-11,9167.994974874373,,,
2010-05-12,8781.946562707995,,,
2010-05-13,8449.381624242425,,,
2010-05-14,7606.244025157233,,,
2010-05-15,6822.713713140568,,,
2010-05-16,6689.96644295302,,,
2010-05-17,6746.879174220715,,,
2010-05-18,6408.9415867480375,,,
2010-05-19,6430.0414702039425,,,
2010-05-20,6234.321025930102,,,
2010-05-21,6230.885034518173,,,
2010-05-22,6080.403721454751,,,
2010-05-23,6431.9093262790575,,,
2010-05-24,6575.368429853409,,,
2010-05-25,6842.810337370242,,,
2010-05-26,5382.03223922439,,,
2010-05-27,5033.687958715596,,,
2010-05-28,6331.537867160625,,,
2010-05-29,7472.130249005451,,,
2010-05-30,7117.554013875124,,,
2010-05-31,6888.931963882619,0.01,0.32,0.04
2010-06-01,3760.417433726069,,,
2010-06-02,1596.1398678922817,,,
2010-06-03,1419.2591026995876,,,
2010-06-04,3769.254939228731,,,
2010-06-05,5544.588889954907,,,
2010-06-06,6201.099055567758,,,
2010-06-07,3907.6615003099805,,,
2010-06-08,1584.506797937177,,,
2010-06-09,1116.4363333068545,,,
2010-06-10,1162.371440363187,,,
2010-06-11,2204.4290540540533,,,
2010-06-12,2939.544136406158,,,
2010-06-13,2679.986493787142,,,
2010-06-14,2501.8443722638035,,,
2010-06-15,2980.0505857294984,,,
2010-06-16,2957.4224804217633,,,
2010-06-17,345.78753789154524,,,
2010-06-18,1198.9549196706894,,,
2010-06-19,2022.1398686030432,,,
2010-06-20,1064.1942925325648,,,
2010-06-21,1086.3767997549264,,,
2010-06-22,884.68681658758,,,
2010-06-23,1233.4344473007716,,,
2010-06-24,2194.6266305923273,,,
2010-06-25,2011.363233992328,,,
2010-06-26,2101.155324573446,,,
2010-06-27,2182.5364815173216,,,
2010-06-28,1379.908659680088,,,
2010-06-29,1101.4113597246128,,,
2010-06-30,460.9120213281628,0.06,0.18,0.04
2010-07-01,0.0,,,
2010-07-02,0.0,,,
2010-07-03,0.0,,,
2010-07-04,0.0,,,
2010-07-05,0.0,,,
2010-07-06,0.0,,,
2010-07-07,0.0,,,
2010-07-08,0.0,,,
2010-07-09,0.0,,,
2010-07-10,0.0,,,
2010-07-11,0.0,,,
2010-07-12,0.0,,,
2010-07-13,0.0,,,
2010-07-14,0.0,,,
2010-07-15,0.0,,,
2010-07-16,0.0,,,
2010-07-17,0.0,,,
2010-07-18,0.0,,,
2010-07-19,0.0,,,
2010-07-20,0.0,,,
2010-07-21,0.0,,,
2010-07-22,0.0,,,
2010-07-23,0.0,,,
2010-07-24,0.0,,,
2010-07-25,0.0,,,
2010-07-26,0.0,,,
2010-07-27,0.0,,,
2010-07-28,0.0,,,
2010-07-29,0.0,,,
2010-07-30,0.0,,,
2010-07-31,0.0,0.02,0.18,0.05
2010-08-01,0.0,,,
2010-08-02,0.0,,,
2010-08-03,0.0,,,
2010-08-04,0.0,,,
2010-08-05,0.0,,,
2010-08-06,0.0,,,
2010-08-07,0.0,,,
2010-08-08,0.0,,,
2010-08-09,0.0,,,
2010-08-10,0.0,,,
2010-08-11,0.0,,,
2010-08-12,0.0,,,
2010-08-13,0.0,,,
2010-08-14,0.0,,,
2010-08-15,0.0,,,
2010-08-16,0.0,,,
2010-08-17,0.0,,,
2010-08-18,0.0,,,
2010-08-19,0.0,,,
2010-08-20,0.0,,,
2010-08-21,0.0,,,
2010-08-22,0.0,,,
2010-08-23,0.0,,,
2010-08-24,0.0,,,
2010-08-25,0.0,,,
2010-08-26,0.0,,,
2010-08-27,0.0,,,
2010-08-28,0.0,,,
2010-08-29,0.0,,,
2010-08-30,0.0,,,
2010-08-31,0.0,0.02,0.15,0.04
2010-09-01,0.0,,,
2010-09-02,0.0,,,
2010-09-03,0.0,,,
2010-09-04,0.0,,,
2010-09-05,0.0,,,
2010-09-06,0.0,,,
2010-09-07,0.0,,,
2010-09-08,0.0,,,
2010-09-09,0.0,,,
2010-09-10,0.0,,,
2010-09-11,0.0,,,
2010-09-12,0.0,,,
2010-09-13,0.0,,,
2010-09-14,0.0,,,
2010-09-15,0.0,,,
2010-09-16,0.0,,,
2010-09-17,0.0,,,
2010-09-18,0.0,,,
2010-09-19,0.0,,,
2010-09-20,0.0,,,
2010-09-21,0.0,,,
2010-09-22,0.0,,,
2010-09-23,0.0,,,
2010-09-24,0.0,,,
2010-09-25,0.0,,,
2010-09-26,0.0,,,
2010-09-27,0.0,,,
2010-09-28,0.0,,,
2010-09-29,0.0,,,
2010-09-30,0.0,0.02,0.18,0.04
2010-10-01,0.0,,,
2010-10-02,0.0,,,
2010-10-03,0.0,,,
2010-10-04,0.0,,,
2010-10-05,0.0,,,
2010-10-06,0.0,,,
2010-10-07,0.0,,,
2010-10-08,0.0,,,
2010-10-09,0.0,,,
2010-10-10,0.0,,,
2010-10-11,0.0,,,
2010-10-12,0.0,,,
2010-10-13,0.0,,,
2010-10-14,0.0,,,
2010-10-15,0.0,,,
2010-10-16,0.0,,,
2010-10-17,0.0,,,
2010-10-18,0.0,,,
2010-10-19,0.0,,,
2010-10-20,0.0,,,
2010-10-21,0.0,,,
2010-10-22,0.0,,,
2010-10-23,0.0,,,
2010-10-24,1360.4179850124895,,,
2010-10-25,4122.774152542373,,,
2010-10-26,3881.4056074766354,,,
2010-10-27,3960.848799308189,,,
2010-10-28,2427.32912332838,,,
2010-10-29,809.4700680272105,,,
2010-10-30,0.0,,,
2010-10-31,0.0,0.02,0.19,0.04
2010-11-01,0.0,,,
2010-11-02,0.0,,,
2010-11-03,0.0,,,
2010-11-04,0.0,,,
2010-11-05,0.0,,,
2010-11-06,0.0,,,
2010-11-07,0.0,,,
2010-11-08,297.30985712223986,,,
2010-11-09,0.0,,,
2010-11-10,0.0,,,
2010-11-11,0.0,,,
2010-11-12,0.0,,,
2010-11-13,0.0,,,
2010-11-14,0.0,,,
2010-11-15,0.0,,,
2010-11-16,0.0,,,
2010-11-17,0.0,,,
2010-11-18,0.0,,,
2010-11-19,0.0,,,
2010-11-20,0.0,,,
2010-11-21,3264.9160826909606,,,
2010-11-22,3203.4007825600897,,,
2010-11-23,3318.033023404937,,,
2010-11-24,4498.116910886108,,,
2010-11-25,3051.9707536557935,,,
2010-11-26,0.0,,,
2010-11-27,0.0,,,
2010-11-28,651.5257751390066,,,
2010-11-29,811.8344237544035,,,
2010-11-30,724.3838424116756,0.04,0.31,0.04
2010-12-01,0.0,,,
2010-12-02,0.0,,,
2010-12-03,0.0,,,
2010-12-04,0.0,,,
2010-12-05,0.0,,,
2010-12-06,915.8025621703085,,,
2010-12-07,1606.9608838459242,,,
2010-12-08,1872.1660709375863,,,
2010-12-09,3214.1370862742397,,,
2010-12-10,2637.2904983063877,,,
2010-12-11,1427.3863469348282,,,
2010-12-12,844.0853836226635,,,
2010-12-13,263.6901828029786,,,
2010-12-14,0.0,,,
2010-12-15,2613.8825067712714,,,
2010-12-16,4318.447319988186,,,
2010-12-17,6338.877577685624,,,
2010-12-18,12776.710275638425,,,
2010-12-19,19366.446086659842,,,
2010-12-20,21215.677184437325,,,
2010-12-21,19974.290198547435,,,
2010-12-22,20879.41685414638,,,
2010-12-23,18618.68581205957,,,
2010-12-24,17133.57112307538,,,
2010-12-25,12999.230547707019,,,
2010-12-26,16658.152388829298,,,
2010-12-27,15382.225288762058,,,
2010-12-28,14350.54695741943,,,
2010-12-29,20636.71800285006,,,
2010-12-30,19820.536774521646,,,
2010-12-31,17593.290172814035,0.09,0.39,0.04
2011-01-01,19499.73462424616,,,
2011-01-02,20602.239662821656,,,
2011-01-03,20656.790641243402,,,
2011-01-04,19762.18909948112,,,
2011-01-05,16459.745559203133,,,
2011-01-06,15545.803587863911,,,
2011-01-07,14254.899262899264,,,
2011-01-08,12371.032983687634,,,
2011-01-09,12316.417897480449,,,
2011-01-10,12467.523393091387,,,
2011-01-11,10875.58854970899,,,
2011-01-12,9933.576530481063,,,
2011-01-13,8694.489908717862,,,
2011-01-14,7742.996449057634,,,
2011-01-15,6891.842805047278,,,
2011-01-16,6221.93770663524,,,
2011-01-17,6038.006307878137,,,
2011-01-18,6620.31841233349,,,
2011-01-19,7080.531758902629,,,
2011-01-20,5692.208816872058,,,
2011-01-21,5529.461905483186,,,
2011-01-22,5844.625985457329,,,
2011-01-23,4874.4769583432135,,,
2011-01-24,5453.783576453754,,,
2011-01-25,5814.44631956912,,,
2011-01-26,5101.425337469607,,,
2011-01-27,4954.879648737652,,,
2011-01-28,5162.189329513921,,,
2011-01-29,3875.3817961165046,,,
2011-01-30,3064.6654445462873,,,
2011-01-31,3878.023760135772,0.08,0.51,0.05
2011-02-01,3390.5985795592733,,,
2011-02-02,3529.5324480201616,,,
2011-02-03,2893.0288781748595,,,
2011-02-04,3403.406794770206,,,
2011-02-05,1891.97044057088,,,
2011-02-06,1851.986558676547,,,
2011-02-07,1729.5715224272838,,,
2011-02-08,1863.9879955495696,,,
2011-02-09,1776.3558119966333,,,
2011-02-10,2431.0739452679586,,,
2011-02-11,2162.4098885463595,,,
2011-02-12,2200.363106796116,,,
2011-02-13,1860.8360498561842,,,
2011-02-14,2063.0192678227363,,,
2011-02-15,2161.456692913386,,,
2011-02-16,2570.315315315316,,,
2011-02-17,5082.616276496881,,,
2011-02-18,9544.523001003681,,,
2011-02-19,14342.23546756529,,,
2011-02-20,15372.807027790863,,,
2011-02-21,15415.95856852348,,,
2011-02-22,14238.727667284682,,,
2011-02-23,11652.105548735573,,,
2011-02-24,9336.273254112275,,,
2011-02-25,11348.372085248642,,,
2011-02-26,13459.687874831254,,,
2011-02-27,13575.615555325108,,,
2011-02-28,12688.377387827632,0.08,0.45,0.04
2011-03-01,11817.798241692746,,,
2011-03-02,10657.12783669141,,,
2011-03-03,10554.305935218126,,,
2011-03-04,10658.327143380237,,,
2011-03-05,10615.353373713202,,,
2011-03-06,10742.339424553065,,,
2011-03-07,15465.842894969108,,,
2011-03-08,14640.769828926905,,,
2011-03-09,14222.937646583096,,,
2011-03-10,13304.681963033781,,,
2011-03-11,12448.529171766624,,,
2011-03-12,10595.433829761474,,,
2011-03-13,9622.95466356505,,,
2011-03-14,11042.125020738034,,,
2011-03-15,12993.205330078326,,,
2011-03-16,22989.60382887283,,,
2011-03-17,24143.004783837307,,,
2011-03-18,24898.30008358874,,,
2011-03-19,27098.325811434966,,,
2011-03-20,29651.36867077448,,,
2011-03-21,33235.76041482362,,,
2011-03-22,36055.194801705904,,,
2011-03-23,39857.21746954366,,,
2011-03-24,46758.80807643548,,,
2011-03-25,49408.72745281308,,,
2011-03-26,51149.561427628694,,,
2011-03-27,48971.92761615222,,,
2011-03-28,47643.6611462284,,,
2011-03-29,46632.00758213984,,,
2011-03-30,47337.44890303513,,,
2011-03-31,44764.703548413745,0.08,0.48,0.04
2011-04-01,42877.236998634144,,,
2011-04-02,42937.1517415393,,,
2011-04-03,42684.52281110464,,,
2011-04-04,41624.87031799628,,,
2011-04-05,40771.78951825674,,,
2011-04-06,40142.06952700957,,,
2011-04-07,39433.196418760075,,,
2011-04-08,39502.28611776149,,,
2011-04-09,38362.52746294682,,,
2011-04-10,36365.2906845772,,,
2011-04-11,35627.95524579745,,,
2011-04-12,35141.403271252835,,,
2011-04-13,34119.64094905047,,,
2011-04-14,34302.99239683688,,,
2011-04-15,33368.92894345238,,,
2011-04-16,32389.634591519443,,,
2011-04-17,31041.201228743183,,,
2011-04-18,30380.75246949448,,,
2011-04-19,29649.37020234526,,,
2011-04-20,29102.160839489905,,,
2011-04-21,28704.726596404216,,,
2011-04-22,26833.919957491373,,,
2011-04-23,25139.591953417686,,,
2011-04-24,24835.23455279579,,,
2011-04-25,28166.312347078834,,,
2011-04-26,28571.211498973305,,,
2011-04-27,26597.063700284973,,,
2011-04-28,21727.771573430164,,,
2011-04-29,20966.984519678525,,,
2011-04-30,23604.717084362866,0.02,0.22,0.05
2011-05-01,21895.21482693139,,,
2011-05-02,20598.123620137743,,,
2011-05-03,19679.783772276623,,,
2011-05-04,17964.349711480492,,,
2011-05-05,17584.784370257967,,,
2011-05-06,17998.42055895457,,,
2011-05-07,18474.024036319664,,,
2011-05-08,19292.09136144873,,,
2011-05-09,18504.244255354137,,,
2011-05-10,17960.68804713106,,,
2011-05-11,17217.850475969353,,,
2011-05-12,16662.61856823266,,,
2011-05-13,16086.457715607448,,,
2011-05-14,15650.776483914817,,,
2011-05-15,15438.183880784032,,,
2011-05-16,14951.12208258528,,,
2011-05-17,15655.666717577236,,,
2011-05-18,17653.046856284385,,,
2011-05-19,19266.815775401068,,,
2011-05-20,19260.863431151243,,,
2011-05-21,19180.77751196172,,,
2011-05-22,17540.27437632801,,,
2011-05-23,16411.695460122697,,,
2011-05-24,14988.651676960026,,,
2011-05-25,14472.437221330481,,,
2011-05-26,14335.585219844494,,,
2011-05-27,14151.626050615276,,,
2011-05-28,13867.724759896933,,,
2011-05-29,13843.080750023553,,,
2011-05-30,13626.134612671089,,,
2011-05-31,13270.703016955576,0.03,0.11,0.03
2011-06-01,9171.132331101326,,,
2011-06-02,7146.268996960487,,,
2011-06-03,6288.945368822127,,,
2011-06-04,6631.447449457758,,,
2011-06-05,8075.417823897452,,,
2011-06-06,11437.986556866235,,,
2011-06-07,12029.553761497367,,,
2011-06-08,12738.514822478166,,,
2011-06-09,12775.63625,,,
2011-06-10,12130.484000356535,,,
2011-06-11,10838.457418687505,,,
2011-06-12,9581.504838676254,,,
2011-06-13,9876.010992515732,,,
2011-06-14,9161.799225701285,,,
2011-06-15,8766.998143851508,,,
2011-06-16,8002.996846152076,,,
2011-06-17,7978.644223276113,,,
2011-06-18,7834.169105252511,,,
2011-06-19,7452.657861189799,,,
2011-06-20,7187.91676771596,,,
2011-06-21,6900.209255727492,,,
2011-06-22,6609.070706064078,,,
2011-06-23,5538.900984595842,,,
2011-06-24,4797.063280429455,,,
2011-06-25,4607.638275368629,,,
2011-06-26,4775.912400733049,,,
2011-06-27,5068.10328082435,,,
2011-06-28,5267.369949532213,,,
2011-06-29,7203.318480288205,,,
2011-06-30,8252.495932186877,0.02,0.14,0.04
2011-07-01,9669.32906837265,,,
2011-07-02,10263.634562282676,,,
2011-07-03,9671.313024187004,,,
2011-07-04,7433.248926523136,,,
2011-07-05,5457.735480414709,,,
2011-07-06,4119.039869106449,,,
2011-07-07,3978.3481613709405,,,
2011-07-08,4157.2240508267005,,,
2011-07-09,3878.3076407506696,,,
2011-07-10,3441.855966357104,,,
2011-07-11,2879.974852672221,,,
2011-07-12,1387.483069977427,,,
2011-07-13,667.3665459334865,,,
2011-07-14,934.5109223300975,,,
2011-07-15,3165.375050274836,,,
2011-07-16,4431.125618067621,,,
2011-07-17,3812.5618189438387,,,
2011-07-18,2986.2328401299164,,,
2011-07-19,2975.7526554312412,,,
2011-07-20,2548.881548636397,,,
2011-07-21,1403.413522410737,,,
2011-07-22,65.06219771716049,,,
2011-07-23,0.0,,,
2011-07-24,0.0,,,
2011-07-25,0.0,,,
2011-07-26,0.0,,,
2011-07-27,0.0,,,
2011-07-28,0.0,,,
2011-07-29,0.0,,,
2011-07-30,0.0,,,
2011-07-31,0.0,0.02,0.11,0.03
2011-08-01,0.0,,,
2011-08-02,0.0,,,
2011-08-03,0.0,,,
2011-08-04,0.0,,,
2011-08-05,0.0,,,
2011-08-06,0.0,,,
2011-08-07,0.0,,,
2011-08-08,0.0,,,
2011-08-09,0.0,,,
2011-08-10,0.0,,,
2011-08-11,0.0,,,
2011-08-12,0.0,,,
2011-08-13,0.0,,,
2011-08-14,0.0,,,
2011-08-15,0.0,,,
2011-08-16,0.0,,,
2011-08-17,0.0,,,
2011-08-18,0.0,,,
2011-08-19,0.0,,,
2011-08-20,0.0,,,
2011-08-21,0.0,,,
2011-08-22,0.0,,,
2011-08-23,0.0,,,
2011-08-24,0.0,,,
2011-08-25,263.2856765094753,,,
2011-08-26,758.3782225237445,,,
2011-08-27,1107.6014175360351,,,
2011-08-28,1560.8134812801932,,,
2011-08-29,1959.4241153534902,,,
2011-08-30,1249.6997905515475,,,
2011-08-31,1069.6399999999999,0.02,0.14,0.04
2011-09-01,1107.6296874999996,,,
2011-09-02,774.1864541832665,,,
2011-09-03,318.35956678700404,,,
2011-09-04,0.0,,,
2011-09-05,0.0,,,
2011-09-06,0.0,,,
2011-09-07,73.77296905222381,,,
2011-09-08,0.0,,,
2011-09-09,0.0,,,
2011-09-10,0.0,,,
2011-09-11,0.0,,,
2011-09-12,0.0,,,
2011-09-13,0.0,,,
2011-09-14,0.0,,,
2011-09-15,0.0,,,
2011-09-16,0.0,,,
2011-09-17,0.0,,,
2011-09-18,0.0,,,
2011-09-19,0.0,,,
2011-09-20,0.0,,,
2011-09-21,0.0,,,
2011-09-22,0.0,,,
2011-09-23,0.0,,,
2011-09-24,180.51477622138748,,,
2011-09-25,659.4842320919007,,,
2011-09-26,826.3929557495704,,,
2011-09-27,1194.3749154071731,,,
2011-09-28,818.1730723885877,,,
2011-09-29,1016.8215113954419,,,
2011-09-30,1026.2881756499198,0.005,0.13,0.04
2011-10-01,1729.5347203458525,,,
2011-10-02,1696.3466309084806,,,
2011-10-03,1727.0152847287973,,,
2011-10-04,0.0,,,
2011-10-05,731.6931041517913,,,
2011-10-06,1390.8344421212687,,,
2011-10-07,2159.8184666420925,,,
2011-10-08,2843.903926851893,,,
2011-10-09,2773.5434309778334,,,
2011-10-10,0.0,,,
2011-10-11,0.0,,,
2011-10-12,0.0,,,
2011-10-13,0.0,,,
2011-10-14,290.00499207606924,,,
2011-10-15,1574.0331626009204,,,
2011-10-16,1379.6222335283649,,,
2011-10-17,838.15018908698,,,
2011-10-18,343.54842639593915,,,
2011-10-19,0.0,,,
2011-10-20,0.0,,,
2011-10-21,0.0,,,
2011-10-22,0.0,,,
2011-10-23,357.46425000000045,,,
2011-10-24,318.60589519650637,,,
2011-10-25,0.0,,,
2011-10-26,0.0,,,
2011-10-27,0.0,,,
2011-10-28,0.0,,,
2011-10-29,0.0,,,
2011-10-30,0.0,,,
2011-10-31,1576.8938930363477,0.03,0.18,0.04
2011-11-01,0.0,,,
2011-11-02,0.0,,,
2011-11-03,0.0,,,
2011-11-04,0.0,,,
2011-11-05,0.0,,,
2011-11-06,0.0,,,
2011-11-07,0.0,,,
2011-11-08,159.5239586595677,,,
2011-11-09,181.36964735516395,,,
2011-11-10,0.0,,,
2011-11-11,0.0,,,
2011-11-12,0.0,,,
2011-11-13,0.0,,,
2011-11-14,0.0,,,
2011-11-15,0.0,,,
2011-11-16,15.699888729931839,,,
2011-11-17,1487.024677151259,,,
2011-11-18,1794.4274678111587,,,
2011-11-19,2354.432334141503,,,
2011-11-20,4254.586188902417,,,
2011-11-21,4634.186992523514,,,
2011-11-22,4925.448242963905,,,
2011-11-23,5033.542422756253,,,
2011-11-24,4586.298345270437,,,
2011-11-25,3435.6497480201588,,,
2011-11-26,3656.8614310939206,,,
2011-11-27,6155.322594084155,,,
2011-11-28,4466.960784313726,,,
2011-11-29,4749.985486100446,,,
2011-11-30,4167.778181530927,0.05,0.2,0.04
2011-12-01,0.0,,,
2011-12-02,0.0,,,
2011-12-03,0.0,,,
2011-12-04,0.0,,,
2011-12-05,0.0,,,
2011-12-06,0.0,,,
2011-12-07,0.0,,,
2011-12-08,0.0,,,
2011-12-09,0.0,,,
2011-12-10,0.0,,,
2011-12-11,0.0,,,
2011-12-12,0.0,,,
2011-12-13,0.0,,,
2011-12-14,0.0,,,
2011-12-15,0.0,,,
2011-12-16,0.0,,,
2011-12-17,0.0,,,
2011-12-18,0.0,,,
2011-12-19,0.0,,,
2011-12-20,0.0,,,
2011-12-21,0.0,,,
2011-12-22,0.0,,,
2011-12-23,0.0,,,
2011-12-24,0.0,,,
2011-12-25,0.0,,,
2011-12-26,0.0,,,
2011-12-27,0.0,,,
2011-12-28,0.0,,,
2011-12-29,0.0,,,
2011-12-30,0.0,,,
2011-12-31,0.0,0.14,0.38,0.05
2012-01-01,0.0,,,
2012-01-02,0.0,,,
2012-01-03,0.0,,,
2012-01-04,0.0,,,
2012-01-05,0.0,,,
2012-01-06,0.0,,,
2012-01-07,0.0,,,
2012-01-08,0.0,,,
2012-01-09,0.0,,,
2012-01-10,0.0,,,
2012-01-11,0.0,,,
2012-01-12,0.0,,,
2012-01-13,0.0,,,
2012-01-14,0.0,,,
2012-01-15,0.0,,,
2012-01-16,0.0,,,
2012-01-17,0.0,,,
2012-01-18,0.0,,,
2012-01-19,0.0,,,
2012-01-20,349.09447453954505,,,
2012-01-21,2679.9324410452527,,,
2012-01-22,3257.202167287504,,,
2012-01-23,4951.137962609691,,,
2012-01-24,6167.595634673908,,,
2012-01-25,4420.690217220952,,,
2012-01-26,2648.7514220499256,,,
2012-01-27,1915.4941810442429,,,
2012-01-28,0.0,,,
2012-01-29,0.0,,,
2012-01-30,0.0,,,
2012-01-31,0.0,0.12,0.46,0.05
2012-02-01,0.0,,,
2012-02-02,0.0,,,
2012-02-03,0.0,,,
2012-02-04,0.0,,,
2012-02-05,0.0,,,
2012-02-06,0.0,,,
2012-02-07,0.0,,,
2012-02-08,1720.5460232350315,,,
2012-02-09,1926.6541134637139,,,
2012-02-10,1809.7273676600535,,,
2012-02-11,1741.1142419601836,,,
2012-02-12,1598.5011673151757,,,
2012-02-13,1626.5863794934025,,,
2012-02-14,1116.7586750788644,,,
2012-02-15,238.4203885944986,,,
2012-02-16,0.0,,,
2012-02-17,380.7215189873419,,,
2012-02-18,0.0,,,
2012-02-19,848.1659782921905,,,
2012-02-20,1523.5093293922037,,,
2012-02-21,1064.3432320441989,,,
2012-02-22,1788.371999249813,,,
2012-02-23,2065.252895232965,,,
2012-02-24,1288.6476540938365,,,
2012-02-25,1070.3668002737315,,,
2012-02-26,1012.4062243221034,,,
2012-02-27,100.28553783965869,,,
2012-02-28,27.801060110522403,,,
2012-02-29,1021.4630385036317,0.09,0.56,0.06
2012-03-01,1149.0081823495036,,,
2012-03-02,2170.963507482278,,,
2012-03-03,1821.106791524782,,,
2012-03-04,1859.7765484540153,,,
2012-03-05,907.4704920095637,,,
2012-03-06,975.2303748016113,,,
2012-03-07,895.835957524716,,,
2012-03-08,695.985167206041,,,
2012-03-09,787.4878509719224,,,
2012-03-10,733.5193706397508,,,
2012-03-11,950.3407566407296,,,
2012-03-12,808.3130742977158,,,
2012-03-13,1085.4470431893687,,,
2012-03-14,2866.243723208818,,,
2012-03-15,4661.199563794984,,,
2012-03-16,7880.671220336596,,,
2012-03-17,13578.658338389527,,,
2012-03-18,11487.18865997604,,,
2012-03-19,9316.878210439107,,,
2012-03-20,7709.930333891969,,,
2012-03-21,4584.835708802028,,,
2012-03-22,2483.250661523971,,,
2012-03-23,2537.1502068252325,,,
2012-03-24,2163.3591119333955,,,
2012-03-25,3885.619506966774,,,
2012-03-26,3734.316736197648,,,
2012-03-27,4810.926291908244,,,
2012-03-28,7745.993154923041,,,
2012-03-29,7986.9171545864465,,,
2012-03-30,4679.234457643282,,,
2012-03-31,5871.6118026994955,0.07,0.56,0.06
2012-04-01,9181.87456053246,,,
2012-04-02,6747.888825524508,,,
2012-04-03,6601.8869839569,,,
2012-04-04,6230.484308458363,,,
2012-04-05,5094.836448422398,,,
2012-04-06,4735.423161749406,,,
2012-04-07,4685.749365827142,,,
2012-04-08,3618.3567383324594,,,
2012-04-09,3501.6567543665715,,,
2012-04-10,3411.414392059554,,,
2012-04-11,3766.3689069847455,,,
2012-04-12,7317.631757800432,,,
2012-04-13,13115.997532242429,,,
2012-04-14,12936.827741436307,,,
2012-04-15,11646.520432063673,,,
2012-04-16,11020.877894223737,,,
2012-04-17,7615.686003062786,,,
2012-04-18,4555.9062649450025,,,
2012-04-19,3966.2347658755602,,,
2012-04-20,4000.909245908028,,,
2012-04-21,4273.28982442335,,,
2012-04-22,5130.49043715847,,,
2012-04-23,5313.859857363722,,,
2012-04-24,5432.8657323489115,,,
2012-04-25,7579.821619217081,,,
2012-04-26,8217.835814003056,,,
2012-04-27,9199.521698349175,,,
2012-04-28,9026.13554131458,,,
2012-04-29,8833.366200076298,,,
2012-04-30,6413.823717069156,0.05,0.34,0.04
2012-05-01,5142.641394825648,,,
2012-05-02,5127.6823566084795,,,
2012-05-03,4961.7470468431775,,,
2012-05-04,4722.126519337015,,,
2012-05-05,4353.206193353474,,,
2012-05-06,3979.859197885426,,,
2012-05-07,3872.4753670993828,,,
2012-05-08,4907.27017008286,,,
2012-05-09,4416.619785966192,,,
2012-05-10,4829.055598061719,,,
2012-05-11,5309.4942797547565,,,
2012-05-12,4950.639025036429,,,
2012-05-13,2221.6528713222256,,,
2012-05-14,1952.7764887857697,,,
2012-05-15,1144.9335639434332,,,
2012-05-16,0.0,,,
2012-05-17,0.0,,,
2012-05-18,0.0,,,
2012-05-19,0.0,,,
2012-05-20,0.0,,,
2012-05-21,0.0,,,
2012-05-22,0.0,,,
2012-05-23,0.0,,,
2012-05-24,1963.3893525829012,,,
2012-05-25,2707.8807300509334,,,
2012-05-26,3818.143927403187,,,
2012-05-27,4123.402446877012,,,
2012-05-28,4219.785118525022,,,
2012-05-29,1144.0802805923615,,,
2012-05-30,1143.566766044249,,,
2012-05-31,901.9876521432353,0.03,0.24,0.04
2012-06-01,1896.9381836261186,,,
2012-06-02,1870.6882653061225,,,
2012-06-03,1586.4243323442133,,,
2012-06-04,481.6159258623645,,,
2012-06-05,0.0,,,
2012-06-06,0.0,,,
2012-06-07,0.0,,,
2012-06-08,0.0,,,
2012-06-09,0.0,,,
2012-06-10,0.0,,,
2012-06-11,0.0,,,
2012-06-12,0.0,,,
2012-06-13,0.0,,,
2012-06-14,0.0,,,
2012-06-15,0.0,,,
2012-06-16,0.0,,,
2012-06-17,0.0,,,
2012-06-18,0.0,,,
2012-06-19,0.0,,,
2012-06-20,0.0,,,
2012-06-21,1583.0008125952259,,,
2012-06-22,1796.728119377712,,,
2012-06-23,1443.057758909619,,,
2012-06-24,1580.8818881045195,,,
2012-06-25,1170.5506996770723,,,
2012-06-26,1247.2251042620287,,,
2012-06-27,1461.5272727272732,,,
2012-06-28,1239.680438687719,,,
2012-06-29,1150.6663084363242,,,
2012-06-30,1311.590408525755,0.04,0.34,0.06
2012-07-01,0.0,,,
2012-07-02,0.0,,,
2012-07-03,0.0,,,
2012-07-04,0.0,,,
2012-07-05,0.0,,,
2012-07-06,0.0,,,
2012-07-07,0.0,,,
2012-07-08,0.0,,,
2012-07-09,0.0,,,
2012-07-10,0.0,,,
2012-07-11,0.0,,,
2012-07-12,0.0,,,
2012-07-13,0.0,,,
2012-07-14,0.0,,,
2012-07-15,0.0,,,
2012-07-16,0.0,,,
2012-07-17,0.0,,,
2012-07-18,0.0,,,
2012-07-19,0.0,,,
2012-07-20,0.0,,,
2012-07-21,0.0,,,
2012-07-22,0.0,,,
2012-07-23,0.0,,,
2012-07-24,0.0,,,
2012-07-25,0.0,,,
2012-07-26,0.0,,,
2012-07-27,0.0,,,
2012-07-28,0.0,,,
2012-07-29,0.0,,,
2012-07-30,0.0,,,
2012-07-31,0.0,,,
2012-08-01,0.0,,,
2012-08-02,0.0,,,
2012-08-03,0.0,,,
2012-08-04,0.0,,,
2012-08-05,0.0,,,
2012-08-06,0.0,,,
2012-08-07,0.0,,,
