,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
5047,2009-09-26,0.0,,,
5048,2009-09-27,0.0,,,
5049,2009-09-28,0.0,,,
5050,2009-09-29,0.0,,,
5051,2009-09-30,0.0,0.01,0.15,0.05
5052,2009-10-01,0.0,,,
5053,2009-10-02,222.57734253299998,,,
5054,2009-10-03,163.998529051,,,
5055,2009-10-04,60.952606635100004,,,
5056,2009-10-05,198.663060278,,,
5057,2009-10-06,203.31487889299999,,,
5058,2009-10-07,349.40869565199995,,,
5059,2009-10-08,616.9103477169999,,,
5060,2009-10-09,1073.30001785,,,
5061,2009-10-10,960.621575666,,,
5062,2009-10-11,657.444907683,,,
5063,2009-10-12,449.922673893,,,
5064,2009-10-13,9796.99732894,,,
5065,2009-10-14,11080.3680167,,,
5066,2009-10-15,9574.27586207,,,
5067,2009-10-16,9061.65492439,,,
5068,2009-10-17,7940.58373206,,,
5069,2009-10-18,0.0,,,
5070,2009-10-19,483.738246506,,,
5071,2009-10-20,0.0,,,
5072,2009-10-21,0.0,,,
5073,2009-10-22,0.0,,,
5074,2009-10-23,0.0,,,
5075,2009-10-24,0.0,,,
5076,2009-10-25,0.0,,,
5077,2009-10-26,0.0,,,
5078,2009-10-27,0.0,,,
5079,2009-10-28,0.0,,,
5080,2009-10-29,0.0,,,
5081,2009-10-30,0.0,,,
5082,2009-10-31,0.0,0.03,0.24,0.06
5083,2009-11-01,766.6703152360001,,,
5084,2009-11-02,971.3746460469999,,,
5085,2009-11-03,905.2600749769999,,,
5086,2009-11-04,622.302948336,,,
5087,2009-11-05,830.914055701,,,
5088,2009-11-06,0.0,,,
5089,2009-11-07,0.0,,,
5090,2009-11-08,891.410272942,,,
5091,2009-11-09,285.420217391,,,
5092,2009-11-10,965.653322658,,,
5093,2009-11-11,1041.82262002,,,
5094,2009-11-12,0.0,,,
5095,2009-11-13,0.0,,,
5096,2009-11-14,528.307058824,,,
5097,2009-11-15,440.667168675,,,
5098,2009-11-16,769.6996805110001,,,
5099,2009-11-17,882.356896552,,,
5100,2009-11-18,1011.71313045,,,
5101,2009-11-19,194.764442855,,,
5102,2009-11-20,0.0,,,
5103,2009-11-21,0.0,,,
5104,2009-11-22,0.0,,,
5105,2009-11-23,0.0,,,
5106,2009-11-24,0.0,,,
5107,2009-11-25,0.0,,,
5108,2009-11-26,0.0,,,
5109,2009-11-27,70.2079336272,,,
5110,2009-11-28,437.50396077,,,
5111,2009-11-29,0.0,,,
5112,2009-11-30,0.0,0.06,0.45,0.06
5113,2009-12-01,0.0,,,
5114,2009-12-02,0.0,,,
5115,2009-12-03,512.744394619,,,
5116,2009-12-04,586.138902148,,,
5117,2009-12-05,520.425,,,
5118,2009-12-06,0.0,,,
5119,2009-12-07,839.110591171,,,
5120,2009-12-08,2217.97603673,,,
5121,2009-12-09,1888.88521819,,,
5122,2009-12-10,1972.80555556,,,
5123,2009-12-11,2311.19013548,,,
5124,2009-12-12,3064.8103883000003,,,
5125,2009-12-13,6011.89044511,,,
5126,2009-12-14,4837.86401564,,,
5127,2009-12-15,2559.63254636,,,
5128,2009-12-16,156.563820795,,,
5129,2009-12-17,0.0,,,
5130,2009-12-18,0.0,,,
5131,2009-12-19,0.0,,,
5132,2009-12-20,0.0,,,
5133,2009-12-21,0.0,,,
5134,2009-12-22,0.0,,,
5135,2009-12-23,0.0,,,
5136,2009-12-24,0.0,,,
5137,2009-12-25,0.0,,,
5138,2009-12-26,0.0,,,
5139,2009-12-27,0.0,,,
5140,2009-12-28,0.0,,,
5141,2009-12-29,0.0,,,
5142,2009-12-30,0.0,,,
5143,2009-12-31,0.0,0.11,0.59,0.06
5144,2010-01-01,0.0,,,
5145,2010-01-02,0.0,,,
5146,2010-01-03,0.0,,,
5147,2010-01-04,0.0,,,
5148,2010-01-05,0.0,,,
5149,2010-01-06,0.0,,,
5150,2010-01-07,0.0,,,
5151,2010-01-08,0.0,,,
5152,2010-01-09,0.0,,,
5153,2010-01-10,0.0,,,
5154,2010-01-11,0.0,,,
5155,2010-01-12,0.0,,,
5156,2010-01-13,0.0,,,
5157,2010-01-14,0.0,,,
5158,2010-01-15,0.0,,,
5159,2010-01-16,0.0,,,
5160,2010-01-17,121.71986779299999,,,
5161,2010-01-18,601.163088512,,,
5162,2010-01-19,2208.79263751,,,
5163,2010-01-20,5544.64053486,,,
5164,2010-01-21,11572.2413733,,,
5165,2010-01-22,13972.0606095,,,
5166,2010-01-23,13747.264618399999,,,
5167,2010-01-24,12502.318094700002,,,
5168,2010-01-25,11115.9573566,,,
5169,2010-01-26,7530.42531784,,,
5170,2010-01-27,6774.71912937,,,
5171,2010-01-28,5590.20564836,,,
5172,2010-01-29,5435.31245183,,,
5173,2010-01-30,4389.84270668,,,
5174,2010-01-31,3414.22407456,0.14,0.58,0.06
5175,2010-02-01,1746.31777355,,,
5176,2010-02-02,911.026167634,,,
5177,2010-02-03,0.0,,,
5178,2010-02-04,17.991045964,,,
5179,2010-02-05,2611.62669607,,,
5180,2010-02-06,2819.75343954,,,
5181,2010-02-07,3183.17475319,,,
5182,2010-02-08,3735.25483616,,,
5183,2010-02-09,5485.14582904,,,
5184,2010-02-10,4271.27432136,,,
5185,2010-02-11,3809.34723322,,,
5186,2010-02-12,4097.48671038,,,
5187,2010-02-13,3505.30859923,,,
5188,2010-02-14,1899.14374008,,,
5189,2010-02-15,1480.8579980999998,,,
5190,2010-02-16,1153.3964975,,,
5191,2010-02-17,755.1119840380001,,,
5192,2010-02-18,0.0,,,
5193,2010-02-19,0.0,,,
5194,2010-02-20,0.0,,,
5195,2010-02-21,0.0,,,
5196,2010-02-22,0.0,,,
5197,2010-02-23,3399.88278785,,,
5198,2010-02-24,4095.76670865,,,
5199,2010-02-25,4828.32313161,,,
5200,2010-02-26,6142.15424559,,,
5201,2010-02-27,9182.97936539,,,
5202,2010-02-28,3933.28721328,0.08,0.65,0.05
5203,2010-03-01,3267.5481486,,,
5204,2010-03-02,2214.37904468,,,
5205,2010-03-03,3653.3244123000004,,,
5206,2010-03-04,4375.2292136999995,,,
5207,2010-03-05,4101.13830214,,,
5208,2010-03-06,3688.62689487,,,
5209,2010-03-07,2547.82811482,,,
5210,2010-03-08,0.0,,,
5211,2010-03-09,0.0,,,
5212,2010-03-10,0.0,,,
5213,2010-03-11,0.0,,,
5214,2010-03-12,2554.38469607,,,
5215,2010-03-13,4244.2808058,,,
5216,2010-03-14,4233.3220501999995,,,
5217,2010-03-15,2883.47211673,,,
5218,2010-03-16,2148.4434364999997,,,
5219,2010-03-17,0.0,,,
5220,2010-03-18,0.0,,,
5221,2010-03-19,0.0,,,
5222,2010-03-20,0.0,,,
5223,2010-03-21,0.0,,,
5224,2010-03-22,0.0,,,
5225,2010-03-23,0.0,,,
5226,2010-03-24,0.0,,,
5227,2010-03-25,0.0,,,
5228,2010-03-26,0.0,,,
5229,2010-03-27,0.0,,,
5230,2010-03-28,0.0,,,
5231,2010-03-29,0.0,,,
5232,2010-03-30,0.0,,,
5233,2010-03-31,217.53485162200002,0.08,0.52,0.05
5234,2010-04-01,4664.25369313,,,
5235,2010-04-02,6184.86164663,,,
5236,2010-04-03,6770.69592184,,,
5237,2010-04-04,8888.47264169,,,
5238,2010-04-05,8654.61492924,,,
5239,2010-04-06,8589.34277398,,,
5240,2010-04-07,6949.03833417,,,
5241,2010-04-08,6890.2276108,,,
5242,2010-04-09,4588.01643714,,,
5243,2010-04-10,4490.359747199999,,,
5244,2010-04-11,5858.0,,,
5245,2010-04-12,7142.58398693,,,
5246,2010-04-13,7666.65646811,,,
5247,2010-04-14,8378.72969643,,,
5248,2010-04-15,9066.69145645,,,
5249,2010-04-16,7891.20801307,,,
5250,2010-04-17,7198.64076886,,,
5251,2010-04-18,7117.02694651,,,
5252,2010-04-19,6854.34955848,,,
5253,2010-04-20,9537.2263745,,,
5254,2010-04-21,11579.515399400001,,,
5255,2010-04-22,11885.6787714,,,
5256,2010-04-23,11969.6446207,,,
5257,2010-04-24,11978.0725582,,,
5258,2010-04-25,9616.990765999999,,,
5259,2010-04-26,8315.89353009,,,
5260,2010-04-27,8282.15843059,,,
5261,2010-04-28,9777.35769013,,,
5262,2010-04-29,10129.155674200001,,,
5263,2010-04-30,10283.387302500001,0.04,0.42,0.05
5264,2010-05-01,9805.50027839,,,
5265,2010-05-02,9644.37372791,,,
5266,2010-05-03,8645.99236558,,,
5267,2010-05-04,8060.54225407,,,
5268,2010-05-05,8461.740905300001,,,
5269,2010-05-06,8821.51314259,,,
5270,2010-05-07,8661.476724,,,
5271,2010-05-08,8361.84490829,,,
5272,2010-05-09,8684.68651017,,,
5273,2010-05-10,9204.56130464,,,
5274,2010-05-11,9220.16604245,,,
5275,2010-05-12,8752.54471734,,,
5276,2010-05-13,8448.97018182,,,
5277,2010-05-14,7598.46124803,,,
5278,2010-05-15,6758.2097721,,,
5279,2010-05-16,6847.87294452,,,
5280,2010-05-17,6653.67088981,,,
5281,2010-05-18,6413.9188938,,,
5282,2010-05-19,6426.0585327,,,
5283,2010-05-20,6216.69417476,,,
5284,2010-05-21,6251.50623754,,,
5285,2010-05-22,6080.40372145,,,
5286,2010-05-23,6374.62649104,,,
5287,2010-05-24,6605.33744856,,,
5288,2010-05-25,6805.07996747,,,
5289,2010-05-26,5432.71760121,,,
5290,2010-05-27,5030.69205621,,,
5291,2010-05-28,6324.21154355,,,
5292,2010-05-29,7479.12144716,,,
5293,2010-05-30,7114.22299849,,,
5294,2010-05-31,6999.42518944,0.01,0.32,0.04
5295,2010-06-01,3651.28186706,,,
5296,2010-06-02,1612.14968623,,,
5297,2010-06-03,1404.3296307,,,
5298,2010-06-04,3782.53447931,,,
5299,2010-06-05,5535.37872606,,,
5300,2010-06-06,6201.09905557,,,
5301,2010-06-07,3913.78185424,,,
5302,2010-06-08,1573.5354183,,,
5303,2010-06-09,1118.41884754,,,
5304,2010-06-10,1166.38331408,,,
5305,2010-06-11,2185.4120005,,,
5306,2010-06-12,2992.85513266,,,
5307,2010-06-13,2653.86173619,,,
5308,2010-06-14,2522.00611161,,,
5309,2010-06-15,2971.83745823,,,
5310,2010-06-16,2947.37122221,,,
5311,2010-06-17,347.72966056,,,
5312,2010-06-18,1264.57572392,,,
5313,2010-06-19,1956.85116765,,,
5314,2010-06-20,1064.30307249,,,
5315,2010-06-21,1089.41931203,,,
5316,2010-06-22,882.7364565060001,,,
5317,2010-06-23,1210.72082946,,,
5318,2010-06-24,2200.72762383,,,
5319,2010-06-25,2028.22568933,,,
5320,2010-06-26,2084.28051897,,,
5321,2010-06-27,2177.41783674,,,
5322,2010-06-28,1391.76613081,,,
5323,2010-06-29,1109.19399565,,,
5324,2010-06-30,446.40400972099997,0.06,0.18,0.04
5325,2010-07-01,0.0,,,
5326,2010-07-02,0.0,,,
5327,2010-07-03,0.0,,,
5328,2010-07-04,0.0,,,
5329,2010-07-05,0.0,,,
5330,2010-07-06,0.0,,,
5331,2010-07-07,0.0,,,
5332,2010-07-08,0.0,,,
5333,2010-07-09,0.0,,,
5334,2010-07-10,0.0,,,
5335,2010-07-11,0.0,,,
5336,2010-07-12,0.0,,,
5337,2010-07-13,0.0,,,
5338,2010-07-14,0.0,,,
5339,2010-07-15,0.0,,,
5340,2010-07-16,0.0,,,
5341,2010-07-17,0.0,,,
5342,2010-07-18,0.0,,,
5343,2010-07-19,0.0,,,
5344,2010-07-20,0.0,,,
5345,2010-07-21,0.0,,,
5346,2010-07-22,0.0,,,
5347,2010-07-23,0.0,,,
5348,2010-07-24,0.0,,,
5349,2010-07-25,0.0,,,
5350,2010-07-26,0.0,,,
5351,2010-07-27,0.0,,,
5352,2010-07-28,0.0,,,
5353,2010-07-29,0.0,,,
5354,2010-07-30,0.0,,,
5355,2010-07-31,0.0,0.02,0.18,0.05
5356,2010-08-01,0.0,,,
5357,2010-08-02,0.0,,,
5358,2010-08-03,0.0,,,
5359,2010-08-04,0.0,,,
5360,2010-08-05,0.0,,,
5361,2010-08-06,0.0,,,
5362,2010-08-07,0.0,,,
5363,2010-08-08,0.0,,,
5364,2010-08-09,0.0,,,
5365,2010-08-10,0.0,,,
5366,2010-08-11,0.0,,,
5367,2010-08-12,0.0,,,
5368,2010-08-13,0.0,,,
5369,2010-08-14,0.0,,,
5370,2010-08-15,0.0,,,
5371,2010-08-16,0.0,,,
5372,2010-08-17,0.0,,,
5373,2010-08-18,0.0,,,
5374,2010-08-19,0.0,,,
5375,2010-08-20,0.0,,,
5376,2010-08-21,0.0,,,
5377,2010-08-22,0.0,,,
5378,2010-08-23,0.0,,,
5379,2010-08-24,0.0,,,
5380,2010-08-25,0.0,,,
5381,2010-08-26,0.0,,,
5382,2010-08-27,0.0,,,
5383,2010-08-28,0.0,,,
5384,2010-08-29,0.0,,,
5385,2010-08-30,0.0,,,
5386,2010-08-31,0.0,0.02,0.15,0.04
5387,2010-09-01,0.0,,,
5388,2010-09-02,0.0,,,
5389,2010-09-03,0.0,,,
5390,2010-09-04,0.0,,,
5391,2010-09-05,0.0,,,
5392,2010-09-06,0.0,,,
5393,2010-09-07,0.0,,,
5394,2010-09-08,0.0,,,
5395,2010-09-09,0.0,,,
5396,2010-09-10,0.0,,,
5397,2010-09-11,0.0,,,
5398,2010-09-12,0.0,,,
5399,2010-09-13,0.0,,,
5400,2010-09-14,0.0,,,
5401,2010-09-15,0.0,,,
5402,2010-09-16,0.0,,,
5403,2010-09-17,0.0,,,
5404,2010-09-18,0.0,,,
5405,2010-09-19,0.0,,,
5406,2010-09-20,0.0,,,
5407,2010-09-21,0.0,,,
5408,2010-09-22,0.0,,,
5409,2010-09-23,0.0,,,
5410,2010-09-24,0.0,,,
5411,2010-09-25,0.0,,,
5412,2010-09-26,0.0,,,
5413,2010-09-27,0.0,,,
5414,2010-09-28,0.0,,,
5415,2010-09-29,0.0,,,
5416,2010-09-30,0.0,0.02,0.18,0.04
5417,2010-10-01,0.0,,,
5418,2010-10-02,0.0,,,
5419,2010-10-03,0.0,,,
5420,2010-10-04,0.0,,,
5421,2010-10-05,0.0,,,
5422,2010-10-06,0.0,,,
5423,2010-10-07,0.0,,,
5424,2010-10-08,0.0,,,
5425,2010-10-09,0.0,,,
5426,2010-10-10,0.0,,,
5427,2010-10-11,0.0,,,
5428,2010-10-12,0.0,,,
5429,2010-10-13,0.0,,,
5430,2010-10-14,0.0,,,
5431,2010-10-15,0.0,,,
5432,2010-10-16,0.0,,,
5433,2010-10-17,0.0,,,
5434,2010-10-18,0.0,,,
5435,2010-10-19,0.0,,,
5436,2010-10-20,0.0,,,
5437,2010-10-21,0.0,,,
5438,2010-10-22,0.0,,,
5439,2010-10-23,0.0,,,
5440,2010-10-24,1361.11351351,,,
5441,2010-10-25,4122.77415254,,,
5442,2010-10-26,3881.86817326,,,
5443,2010-10-27,3963.17051202,,,
5444,2010-10-28,2427.32912333,,,
5445,2010-10-29,809.330269058,,,
5446,2010-10-30,0.0,,,
5447,2010-10-31,0.0,0.02,0.19,0.04
5448,2010-11-01,0.0,,,
5449,2010-11-02,0.0,,,
5450,2010-11-03,0.0,,,
5451,2010-11-04,0.0,,,
5452,2010-11-05,0.0,,,
5453,2010-11-06,0.0,,,
5454,2010-11-07,0.0,,,
5455,2010-11-08,297.234314981,,,
5456,2010-11-09,0.0,,,
5457,2010-11-10,0.0,,,
5458,2010-11-11,0.0,,,
5459,2010-11-12,0.0,,,
5460,2010-11-13,0.0,,,
5461,2010-11-14,0.0,,,
5462,2010-11-15,0.0,,,
5463,2010-11-16,0.0,,,
5464,2010-11-17,0.0,,,
5465,2010-11-18,0.0,,,
5466,2010-11-19,0.0,,,
5467,2010-11-20,0.0,,,
5468,2010-11-21,3264.12660646,,,
5469,2010-11-22,3204.78682139,,,
5470,2010-11-23,3314.60234279,,,
5471,2010-11-24,4498.8834251,,,
5472,2010-11-25,3052.4519966,,,
5473,2010-11-26,0.0,,,
5474,2010-11-27,0.0,,,
5475,2010-11-28,651.525775139,,,
5476,2010-11-29,811.898107967,,,
5477,2010-11-30,724.4294422930001,0.04,0.31,0.04
5478,2010-12-01,0.0,,,
5479,2010-12-02,0.0,,,
5480,2010-12-03,0.0,,,
5481,2010-12-04,0.0,,,
5482,2010-12-05,0.0,,,
5483,2010-12-06,915.703378725,,,
5484,2010-12-07,1606.74695033,,,
5485,2010-12-08,1872.19932219,,,
5486,2010-12-09,3213.72956081,,,
5487,2010-12-10,2637.12465891,,,
5488,2010-12-11,1427.37963667,,,
5489,2010-12-12,844.1057473139999,,,
5490,2010-12-13,263.711098952,,,
5491,2010-12-14,0.0,,,
5492,2010-12-15,2613.97251617,,,
5493,2010-12-16,4318.36876127,,,
5494,2010-12-17,6338.68951394,,,
5495,2010-12-18,12778.805272299998,,,
5496,2010-12-19,19368.5594199,,,
5497,2010-12-20,21218.208305400003,,,
5498,2010-12-21,19976.091091,,,
5499,2010-12-22,20881.573276099996,,,
5500,2010-12-23,18620.3393675,,,
5501,2010-12-24,17135.344346500002,,,
5502,2010-12-25,12999.0904972,,,
5503,2010-12-26,16659.5907211,,,
5504,2010-12-27,15383.2304348,,,
5505,2010-12-28,14351.2255227,,,
5506,2010-12-29,20637.591923900003,,,
5507,2010-12-30,19823.429729900003,,,
5508,2010-12-31,17594.307815,0.09,0.39,0.04
5509,2011-01-01,19500.8095873,,,
5510,2011-01-02,20603.258985599998,,,
5511,2011-01-03,20658.190365000002,,,
5512,2011-01-04,19762.540759299998,,,
5513,2011-01-05,16460.0982404,,,
5514,2011-01-06,15546.175133,,,
5515,2011-01-07,14254.9869776,,,
5516,2011-01-08,12370.576696600001,,,
5517,2011-01-09,12316.2077536,,,
5518,2011-01-10,12467.2512184,,,
5519,2011-01-11,10875.2602971,,,
5520,2011-01-12,9933.385083,,,
5521,2011-01-13,8694.24205192,,,
5522,2011-01-14,7742.99644906,,,
5523,2011-01-15,7091.84125341,,,
5524,2011-01-16,6222.15839609,,,
5525,2011-01-17,6038.24888874,,,
5526,2011-01-18,6620.55791397,,,
5527,2011-01-19,7080.73966928,,,
5528,2011-01-20,5692.32762801,,,
5529,2011-01-21,5629.58902088,,,
5530,2011-01-22,5944.77989414,,,
5531,2011-01-23,4874.25973817,,,
5532,2011-01-24,5483.89996862,,,
5533,2011-01-25,5844.54222467,,,
5534,2011-01-26,5121.67350441,,,
5535,2011-01-27,4954.97693245,,,
5536,2011-01-28,5162.57638859,,,
5537,2011-01-29,3875.40322581,,,
5538,2011-01-30,3064.69221393,,,
5539,2011-01-31,3877.84760423,0.08,0.51,0.05
5540,2011-02-01,3390.38231305,,,
5541,2011-02-02,3529.15537129,,,
5542,2011-02-03,2892.82368269,,,
5543,2011-02-04,3403.14304903,,,
5544,2011-02-05,1892.15176726,,,
5545,2011-02-06,1852.12680067,,,
5546,2011-02-07,1729.82100006,,,
5547,2011-02-08,1864.13787966,,,
5548,2011-02-09,1776.5744013,,,
5549,2011-02-10,2431.22987928,,,
5550,2011-02-11,2162.60284262,,,
5551,2011-02-12,2200.60018815,,,
5552,2011-02-13,1861.06607275,,,
5553,2011-02-14,2063.41056423,,,
5554,2011-02-15,2161.56920848,,,
5555,2011-02-16,2570.60907547,,,
5556,2011-02-17,5081.19173992,,,
5557,2011-02-18,9545.67549762,,,
5558,2011-02-19,14090.9890458,,,
5559,2011-02-20,15145.495560899999,,,
5560,2011-02-21,15218.0090009,,,
5561,2011-02-22,13994.156967500001,,,
5562,2011-02-23,4831.79666913,,,
5563,2011-02-24,2981.08725048,,,
5564,2011-02-25,5083.23803602,,,
5565,2011-02-26,6167.3202595,,,
5566,2011-02-27,5886.73465954,,,
5567,2011-02-28,5329.15040282,0.08,0.45,0.04
5568,2011-03-01,5000.25433881,,,
5569,2011-03-02,10657.0243786,,,
5570,2011-03-03,10554.310454299999,,,
5571,2011-03-04,10658.340167100001,,,
5572,2011-03-05,10615.3334338,,,
5573,2011-03-06,10742.3261832,,,
5574,2011-03-07,15465.3092334,,,
5575,2011-03-08,14640.901725,,,
5576,2011-03-09,14223.059437399997,,,
5577,2011-03-10,13304.713221200001,,,
5578,2011-03-11,12448.4377955,,,
5579,2011-03-12,10595.4835125,,,
5580,2011-03-13,9623.00414723,,,
5581,2011-03-14,11042.5192259,,,
5582,2011-03-15,12993.4692207,,,
5583,2011-03-16,22979.592244599997,,,
5584,2011-03-17,24123.5433121,,,
5585,2011-03-18,24898.628524,,,
5586,2011-03-19,27098.414279400004,,,
5587,2011-03-20,29641.414495999998,,,
5588,2011-03-21,33235.7025375,,,
5589,2011-03-22,36055.2245904,,,
5590,2011-03-23,39857.0252915,,,
5591,2011-03-24,46758.711123500005,,,
5592,2011-03-25,49409.7296119,,,
5593,2011-03-26,51150.0557326,,,
5594,2011-03-27,48972.0360227,,,
5595,2011-03-28,47643.47234669999,,,
5596,2011-03-29,46632.064167900004,,,
5597,2011-03-30,47337.3981352,,,
5598,2011-03-31,44664.696934800006,0.08,0.48,0.04
5599,2011-04-01,42877.2654427,,,
5600,2011-04-02,42937.121433800006,,,
5601,2011-04-03,42684.6481517,,,
5602,2011-04-04,41624.805772,,,
5603,2011-04-05,40771.856525,,,
5604,2011-04-06,40042.2500215,,,
5605,2011-04-07,39433.2367377,,,
5606,2011-04-08,39402.3175736,,,
5607,2011-04-09,38262.558291,,,
5608,2011-04-10,36365.1440827,,,
5609,2011-04-11,35528.04076619999,,,
5610,2011-04-12,35141.3441048,,,
5611,2011-04-13,34119.772639200004,,,
5612,2011-04-14,34303.2124477,,,
5613,2011-04-15,33368.771554900006,,,
5614,2011-04-16,32389.0592957,,,
5615,2011-04-17,31040.6602903,,,
5616,2011-04-18,30380.839873,,,
5617,2011-04-19,29649.6543912,,,
5618,2011-04-20,29102.160839499997,,,
5619,2011-04-21,28704.6407948,,,
5620,2011-04-22,26833.4925033,,,
5621,2011-04-23,25138.4280283,,,
5622,2011-04-24,24835.0406509,,,
5623,2011-04-25,28166.966679900004,,,
5624,2011-04-26,28571.764556299997,,,
5625,2011-04-27,26596.7108789,,,
5626,2011-04-28,21727.2903594,,,
5627,2011-04-29,20967.3641588,,,
5628,2011-04-30,23605.1438652,0.02,0.22,0.05
5629,2011-05-01,21896.1258906,,,
5630,2011-05-02,20597.9254455,,,
5631,2011-05-03,19679.671596599997,,,
5632,2011-05-04,17964.5926164,,,
5633,2011-05-05,10467.3913129,,,
5634,2011-05-06,10827.7055779,,,
5635,2011-05-07,11343.7864098,,,
5636,2011-05-08,12011.486513,,,
5637,2011-05-09,18504.2442554,,,
5638,2011-05-10,17960.6880471,,,
5639,2011-05-11,17217.850476,,,
5640,2011-05-12,16662.6185682,,,
5641,2011-05-13,16086.2075008,,,
5642,2011-05-14,15651.0300857,,,
5643,2011-05-15,15438.058710100002,,,
5644,2011-05-16,14951.1220826,,,
5645,2011-05-17,15655.695745899999,,,
5646,2011-05-18,17653.0468563,,,
5647,2011-05-19,19266.259081599997,,,
5648,2011-05-20,19260.5985099,,,
5649,2011-05-21,19180.3777782,,,
5650,2011-05-22,17540.298776099997,,,
5651,2011-05-23,16411.6954601,,,
5652,2011-05-24,14988.5219849,,,
5653,2011-05-25,14472.5741614,,,
5654,2011-05-26,14335.8702253,,,
5655,2011-05-27,14151.7705351,,,
5656,2011-05-28,13868.4595145,,,
5657,2011-05-29,13844.1050535,,,
5658,2011-05-30,13627.0400463,,,
5659,2011-05-31,13271.6226155,0.03,0.11,0.03
5660,2011-06-01,9171.72683554,,,
5661,2011-06-02,7147.04254573,,,
5662,2011-06-03,6289.36079545,,,
5663,2011-06-04,6631.82060109,,,
5664,2011-06-05,8075.94335718,,,
5665,2011-06-06,11437.1876044,,,
5666,2011-06-07,3768.55389106,,,
5667,2011-06-08,3880.75934608,,,
5668,2011-06-09,3732.82023121,,,
5669,2011-06-10,2924.66410475,,,
5670,2011-06-11,10838.182637799999,,,
5671,2011-06-12,9583.23310601,,,
5672,2011-06-13,9877.98616257,,,
5673,2011-06-14,9162.97704178,,,
5674,2011-06-15,8768.08227273,,,
5675,2011-06-16,8003.21684732,,,
5676,2011-06-17,7978.8541662,,,
5677,2011-06-18,7834.38314725,,,
5678,2011-06-19,7453.11007951,,,
5679,2011-06-20,7189.16615486,,,
5680,2011-06-21,6901.31221271,,,
5681,2011-06-22,6610.86971105,,,
5682,2011-06-23,5540.40521158,,,
5683,2011-06-24,4799.05590975,,,
5684,2011-06-25,4610.17461893,,,
5685,2011-06-26,4777.98989547,,,
5686,2011-06-27,5069.97006124,,,
5687,2011-06-28,5270.2704585,,,
5688,2011-06-29,7204.23119066,,,
5689,2011-06-30,8253.05762322,0.02,0.14,0.04
5690,2011-07-01,9669.26783358,,,
5691,2011-07-02,10264.827055299998,,,
5692,2011-07-03,9671.43359776,,,
5693,2011-07-04,7433.641435100001,,,
5694,2011-07-05,5457.40398947,,,
5695,2011-07-06,4118.89928973,,,
5696,2011-07-07,3978.34816137,,,
5697,2011-07-08,4157.03665284,,,
5698,2011-07-09,3878.72050515,,,
5699,2011-07-10,3440.82264421,,,
5700,2011-07-11,2880.20243631,,,
5701,2011-07-12,1387.48306998,,,
5702,2011-07-13,667.455740922,,,
5703,2011-07-14,934.6414412,,,
5704,2011-07-15,3165.81202557,,,
5705,2011-07-16,4431.12561807,,,
5706,2011-07-17,3813.69764398,,,
5707,2011-07-18,2986.71128628,,,
5708,2011-07-19,2975.75265543,,,
5709,2011-07-20,2548.88154864,,,
5710,2011-07-21,1403.71976228,,,
5711,2011-07-22,65.04327017,,,
5712,2011-07-23,0.0,,,
5713,2011-07-24,0.0,,,
5714,2011-07-25,0.0,,,
5715,2011-07-26,0.0,,,
5716,2011-07-27,0.0,,,
5717,2011-07-28,0.0,,,
5718,2011-07-29,0.0,,,
5719,2011-07-30,0.0,,,
5720,2011-07-31,0.0,0.02,0.11,0.03
5721,2011-08-01,0.0,,,
5722,2011-08-02,0.0,,,
5723,2011-08-03,0.0,,,
5724,2011-08-04,0.0,,,
5725,2011-08-05,0.0,,,
5726,2011-08-06,0.0,,,
5727,2011-08-07,0.0,,,
5728,2011-08-08,0.0,,,
5729,2011-08-09,0.0,,,
5730,2011-08-10,0.0,,,
5731,2011-08-11,0.0,,,
5732,2011-08-12,0.0,,,
5733,2011-08-13,0.0,,,
5734,2011-08-14,0.0,,,
5735,2011-08-15,0.0,,,
5736,2011-08-16,0.0,,,
5737,2011-08-17,0.0,,,
5738,2011-08-18,0.0,,,
5739,2011-08-19,0.0,,,
5740,2011-08-20,0.0,,,
5741,2011-08-21,0.0,,,
5742,2011-08-22,0.0,,,
5743,2011-08-23,0.0,,,
5744,2011-08-24,0.0,,,
5745,2011-08-25,263.18313144900003,,,
5746,2011-08-26,758.378222524,,,
5747,2011-08-27,1107.77048274,,,
5748,2011-08-28,1560.81348128,,,
5749,2011-08-29,1959.91096933,,,
5750,2011-08-30,1249.87144947,,,
5751,2011-08-31,1069.79244094,0.02,0.14,0.04
5752,2011-09-01,1107.77984496,,,
5753,2011-09-02,774.2956521739999,,,
5754,2011-09-03,318.31395066700003,,,
5755,2011-09-04,0.0,,,
5756,2011-09-05,0.0,,,
5757,2011-09-06,0.0,,,
5758,2011-09-07,73.7729690522,,,
5759,2011-09-08,0.0,,,
5760,2011-09-09,0.0,,,
5761,2011-09-10,0.0,,,
5762,2011-09-11,0.0,,,
5763,2011-09-12,0.0,,,
5764,2011-09-13,0.0,,,
5765,2011-09-14,0.0,,,
5766,2011-09-15,0.0,,,
5767,2011-09-16,0.0,,,
5768,2011-09-17,0.0,,,
5769,2011-09-18,0.0,,,
5770,2011-09-19,0.0,,,
5771,2011-09-20,0.0,,,
5772,2011-09-21,0.0,,,
5773,2011-09-22,0.0,,,
5774,2011-09-23,0.0,,,
